# sample group , sample name      , sample Type , MC/DATA , isSignal , xsec[fb] , input file
Dummy                    , Dummy                    , SIGNAL , MC , false , 1000000  , /home/yhshin/workspace/EmJetHistoMaker/inputs/Dummy.txt
mass_X_d_1000_mass_pi_d_1_tau_pi_d_5 , mass_X_d_1000_mass_pi_d_1_tau_pi_d_5 , SIGNAL , MC , true  , 18.45    , /home/yhshin/workspace/EmJetHistoMaker/inputs/mass_X_d_1000_mass_pi_d_1_tau_pi_d_5_20170811.txt
QCD                      , QCD_HT500to700           , QCD    , DATA , false , 32100000 , /home/yhshin/workspace/EmJetHistoMaker/inputs/20170823/QCDHT500To700.txt
QCD                      , QCD_HT700to1000          , QCD    , DATA , false ,  6831000 , /home/yhshin/workspace/EmJetHistoMaker/inputs/20170823/QCDHT700To1000_all.txt
QCD                      , QCD_HT1000to1500         , QCD    , DATA , false ,  1207000 , /home/yhshin/workspace/EmJetHistoMaker/inputs/20170823/QCDHT1000To1500_all.txt
QCD                      , QCD_HT1500to2000         , QCD    , DATA , false ,   119900 , /home/yhshin/workspace/EmJetHistoMaker/inputs/20170823/QCDHT1500To2000_all.txt
QCD                      , QCD_HT2000toInf          , QCD    , DATA , false ,    25240 , /home/yhshin/workspace/EmJetHistoMaker/inputs/20170823/QCDHT2000ToInf_all.txt
mass_pi_d_2_tau_pi_d_100 , mass_pi_d_2_tau_pi_d_100 , SIGNAL , MC , true  , 18.45    , /home/yhshin/workspace/EmJetHistoMaker/inputs/mass_pi_d_2_tau_pi_d_100_20170304.txt
mass_pi_d_2_tau_pi_d_150 , mass_pi_d_2_tau_pi_d_150 , SIGNAL , MC , true  , 18.45    , /home/yhshin/workspace/EmJetHistoMaker/inputs/mass_pi_d_2_tau_pi_d_150_20170304.txt
mass_pi_d_2_tau_pi_d_1   , mass_pi_d_2_tau_pi_d_1   , SIGNAL , MC , true  , 18.45    , /home/yhshin/workspace/EmJetHistoMaker/inputs/mass_pi_d_2_tau_pi_d_1_20170304.txt
mass_pi_d_2_tau_pi_d_25  , mass_pi_d_2_tau_pi_d_25  , SIGNAL , MC , true  , 18.45    , /home/yhshin/workspace/EmJetHistoMaker/inputs/mass_pi_d_2_tau_pi_d_25_20170304.txt
mass_pi_d_2_tau_pi_d_5   , mass_pi_d_2_tau_pi_d_5   , SIGNAL , MC , true  , 18.45    , /home/yhshin/workspace/EmJetHistoMaker/inputs/mass_pi_d_2_tau_pi_d_5_20170304.txt
mass_pi_d_2_tau_pi_d_60  , mass_pi_d_2_tau_pi_d_60  , SIGNAL , MC , true  , 18.45    , /home/yhshin/workspace/EmJetHistoMaker/inputs/mass_pi_d_2_tau_pi_d_60_20170304.txt
mass_pi_d_5_tau_pi_d_100 , mass_pi_d_5_tau_pi_d_100 , SIGNAL , MC , true  , 18.45    , /home/yhshin/workspace/EmJetHistoMaker/inputs/mass_pi_d_5_tau_pi_d_100_20170304.txt
mass_pi_d_5_tau_pi_d_150 , mass_pi_d_5_tau_pi_d_150 , SIGNAL , MC , true  , 18.45    , /home/yhshin/workspace/EmJetHistoMaker/inputs/mass_pi_d_5_tau_pi_d_150_20170304.txt
mass_pi_d_5_tau_pi_d_1   , mass_pi_d_5_tau_pi_d_1   , SIGNAL , MC , true  , 18.45    , /home/yhshin/workspace/EmJetHistoMaker/inputs/mass_pi_d_5_tau_pi_d_1_20170304.txt
mass_pi_d_5_tau_pi_d_25  , mass_pi_d_5_tau_pi_d_25  , SIGNAL , MC , true  , 18.45    , /home/yhshin/workspace/EmJetHistoMaker/inputs/mass_pi_d_5_tau_pi_d_25_20170304.txt
mass_pi_d_5_tau_pi_d_5   , mass_pi_d_5_tau_pi_d_5   , SIGNAL , MC , true  , 18.45    , /home/yhshin/workspace/EmJetHistoMaker/inputs/mass_pi_d_5_tau_pi_d_5_20170304.txt
mass_pi_d_5_tau_pi_d_60  , mass_pi_d_5_tau_pi_d_60  , SIGNAL , MC , true  , 18.45    , /home/yhshin/workspace/EmJetHistoMaker/inputs/mass_pi_d_5_tau_pi_d_60_20170304.txt
ModelA                   , ModelA                   , SIGNAL , MC , true  , 18.45    , /home/yhshin/workspace/EmJetHistoMaker/inputs/ModelA_20170426.txt
ModelB                   , ModelB                   , SIGNAL , MC , true  , 18.45    , /home/yhshin/workspace/EmJetHistoMaker/inputs/ModelB_20170426.txt
Top            , TTbar            , WJet        , MC      , true     , 0.83176  , /home/yhshin/workspace/EmJetHistoMaker/inputs/TTbar_abelloni.txt
WJetMC         , WJetMC           , WJet        , MC      , false    , 60.78    , /home/yhshin/workspace/EmJetHistoMaker/inputs/WJetMC_yhshin.txt
WJetSkim       , WJetSkimMuon     , WJet        , DATA    , false    ,        1 , /home/yhshin/workspace/EmJetHistoMaker/inputs/WJetSkimMuon_yhshin.txt
